classnumber	day_of_year	genus	lat	lon	name	precipProbability	precipProbabilityPreviousDay	pressure	temperatureMax	temperatureMaxPrevDay1	temperatureMin	temperatureMinPrevDay1	time_observed_at
30097370	4	214	Crotalus	30.26877	-104.1303778333	Crotalus atrox	0.0	0.0	1014.66	94.83	93.34	67.11	67.06	2019-08-03 02:23:59
30243762	4	214	Crotalus	31.89202989	-109.16711284	Crotalus molossus molossus	0.72	0.38	1014.36	86.65	85.86	67.0	62.43	2019-08-03 02:22:51
30155543	4	214	Crotalus	30.1050916667	-103.5931166667	Crotalus ornatus	0.0	0.0	1014.66	94.95	93.09	66.91	68.49	2019-08-03 02:17:18
30089368	4	214	Crotalus	32.4260666667	-110.9086	Crotalus tigris	0.2	0.17	1010.51	98.87	97.21	77.74	71.92	2019-08-03 02:14:13
30110570	4	214	Crotalus	32.4260216667	-110.90863	Crotalus tigris	0.2	0.17	1010.51	98.87	97.21	77.75	71.92	2019-08-03 02:14:04
30171216	4	214	Crotalus	32.4260533333	-110.908645	Crotalus tigris	0.2	0.17	1010.51	98.87	97.21	77.75	71.92	2019-08-03 02:13:13
30080050	4	214	Crotalus	30.47877354	-103.75551923	Crotalus atrox	0.0	0.0	1014.5	96.74	94.95	67.04	70.01	2019-08-03 02:12:42
30086927	4	214	Crotalus	30.1278388333	-103.24382	Crotalus atrox	0.0	0.0	1014.57	96.93	94.63	66.67	67.6	2019-08-03 02:08:48
30330672	4	214	Crotalus	30.534560077	-104.3525776478	Crotalus viridis	0.01	0.01	1014.19	96.9	94.72	67.86	69.39	2019-08-03 02:08:00
30258046	4	214	Crotalus	30.1109	-104.421547	Crotalus scutulatus	0.0	0.0	1013.96	93.57	92.63	68.35	64.17	2019-08-03 02:08:00
30079446	4	214	Crotalus	30.29293921	-103.14078899	Crotalus viridis	0.0	0.0	1014.7	94.76	93.13	66.29	67.64	2019-08-03 02:07:23
30123780	4	214	Crotalus	30.1109	-104.4215466667	Crotalus scutulatus	0.0	0.0	1013.96	93.57	92.63	68.35	64.17	2019-08-03 02:06:07
30079606	4	214	Crotalus	30.2658154834	-104.091944648	Crotalus atrox	0.0	0.0	1014.68	94.62	92.71	66.75	66.94	2019-08-03 02:05:49
30086975	4	214	Crotalus	29.689725	-103.1589055	Crotalus scutulatus	0.0	0.0	1013.73	102.92	101.42	74.43	75.97	2019-08-03 02:03:03
30086962	4	214	Crotalus	29.6670793052	-103.079874931	Crotalus atrox	0.01	0.0	1013.65	104.54	103.26	75.33	78.14	2019-08-03 01:25:46
30083213	4	214	Crotalus	32.4266858456	-110.9161367067	Crotalus atrox	0.2	0.17	1010.49	98.87	97.16	77.83	72.04	2019-08-03 01:04:31
30082540	4	214	Crotalus	34.465	-119.240075	Crotalus oreganus helleri	0.0	0.0	1013.64	86.93	82.23	60.59	59.45	2019-08-03 00:42:52
30074295	4	214	Crotalus	31.9352583333	-109.1344138333	Crotalus atrox	0.55	0.38	1014.2	89.91	88.92	68.67	63.97	2019-08-03 00:17:51
30086511	4	214	Crotalus	31.9787810951	-109.070178955	Crotalus lepidus klauberi	0.48	0.37	1013.96	91.91	91.1	69.42	65.02	2019-08-02 23:41:00
30077623	4	214	Crotalus	31.935267	-109.13439329	Crotalus atrox	0.55	0.38	1014.2	89.91	88.92	68.67	63.97	2019-08-02 23:22:33
30098989	4	214	Crotalus	30.238412479	-102.4385679514	Crotalus lepidus	0.0	0.0	1012.64	96.42	95.06	71.46	71.01	2019-08-02 23:07:29
30513132	4	214	Crotalus	31.6187458888	-110.8906521385	Crotalus lepidus klauberi	0.47000000000000003	0.24	1011.66	87.43	88.27	68.14	65.34	2019-08-02 22:38:26
30207679	4	214	Crotalus	30.7019672394	-104.0983581543	Crotalus ornatus	0.01	0.02	1014.45	90.14	86.99	66.14	66.91	2019-08-02 22:24:15
30465294	4	214	Crotalus	32.4590694395	-111.3204657286	Crotalus cerastes	0.12	0.11	1011.5	101.19	98.11	81.25	74.72	2019-08-02 21:51:47
30236244	4	214	Crotalus	32.4808425903	-111.5272140503	Crotalus cerastes	0.11	0.07	1011.13	100.27	96.83	81.11	74.3	2019-08-02 21:51:44
30090299	4	214	Crotalus	30.8109302521	-103.870300293	Crotalus ornatus	0.0	0.01	1013.83	99.24	97.18	70.77	71.91	2019-08-02 21:28:59
30126110	4	214	Crotalus	30.1110095978	-104.4213943481	Crotalus scutulatus	0.0	0.0	1013.96	93.55	92.62	68.34	64.16	2019-08-02 21:06:00
30083394	4	214	Crotalus	33.9943688175	-86.8020108611	Crotalus horridus	0.63	0.72	1016.32	88.87	91.06	69.19	66.62	2019-08-02 21:00:00
30125748	4	214	Crotalus	34.2196252836	-116.9198217988	Crotalus oreganus helleri	0.0	0.0	1013.88	76.59	75.32	61.35	60.33	2019-08-02 20:18:01
30397761	4	214	Crotalus	22.7990438082	-103.1834012793	Crotalus molossus nigrescens	0.34	0.34	1017.82	74.16	74.69	50.54	49.98	2019-08-02 19:28:00
30056493	4	214	Crotalus	35.4711416132	-106.0814453289	Crotalus atrox	0.35000000000000003	0.17	1014.63	89.36	88.76	62.52	62.21	2019-08-02 18:43:45
30062248	4	214	Crotalus	41.1103920787	-77.7294353462	Crotalus horridus	0.66	0.1	1020.77	81.21	83.39	61.91	64.02	2019-08-02 15:35:00
30150683	4	214	Crotalus	41.0282353544	-74.0402350518	Crotalus horridus	0.17	0.0	1019.62	83.2	86.02	67.82	68.59	2019-08-02 14:55:52
30104960	4	214	Crotalus	31.3415347113	-100.5193689466	Crotalus atrox	0.0	0.0	1012.94	102.29	100.52	73.55	71.58	2019-08-02 12:25:09
30075059	4	214	Crotalus	19.0701993	-96.1000377	Crotalus simus	0.17	0.15	1014.12	89.61	90.17	75.31	74.16	2019-08-02 11:32:00
30042594	4	214	Crotalus	30.2065032159	-103.2325541342	Crotalus scutulatus	0.0	0.0	1014.66	96.16	94.38	66.29	67.58	2019-08-02 09:06:02
30356637	4	214	Crotalus	23.8060246402	-101.6195680693	Crotalus molossus nigrescens	0.26	0.25	1017.7	81.21	79.38	53.58	54.17	2019-08-02 08:42:16
30028303	4	214	Crotalus	30.3527700529	-103.0462165363	Crotalus scutulatus	0.0	0.0	1014.65	94.13	92.73	67.37	68.59	2019-08-02 07:12:15
30085130	4	214	Crotalus	29.9912049434	-102.0272778969	Crotalus atrox	0.0	0.0	1011.98	100.36	98.91	75.01	75.28	2019-08-02 06:28:42
30556709	4	214	Crotalus	20.9687677823	-105.598047688	Crotalus basiliscus	0.48	0.44	1011.76	85.85	88.05	78.88	78.47	2019-08-02 06:19:00
30118379	4	213	Crotalus	47.4064325244	-112.234315749	Crotalus viridis	1.0	1.0	1013.58	88.54	87.38	54.93	53.1	2019-08-02 07:47:00
30027071	4	213	Crotalus	30.173855	-102.7287366667	Crotalus atrox	0.0	0.0	1015.6	94.32	94.83	69.05	65.14	2019-08-02 04:37:21
30121380	4	213	Crotalus	29.496475	-102.8779833333	Crotalus ornatus	0.0	0.0	1014.25	104.23	103.53	78.05	73.41	2019-08-02 04:37:10
30026334	4	213	Crotalus	34.2094024468	-117.8456244627	Crotalus oreganus helleri	0.0	0.0	1013.88	90.15	86.57	68.91	68.22	2019-08-02 04:25:34
30029355	4	213	Crotalus	32.38578864	-110.95548453	Crotalus atrox	0.21	0.49	1012.13	96.93	89.9	72.83	73.8	2019-08-02 04:19:00
30024084	4	213	Crotalus	31.9390038268	-104.9503024153	Crotalus ornatus	0.0	0.03	1013.83	97.99	96.77	74.25	75.61	2019-08-02 04:02:21
30027106	4	213	Crotalus	30.2108283333	-103.1769716667	Crotalus atrox	0.0	0.0	1015.72	93.66	94.5	67.04	61.22	2019-08-02 03:55:17
30063428	4	213	Crotalus	39.8878717511	-110.3913012588	Crotalus oreganus concolor	0.71	0.63	1016.41	71.4	68.61	52.16	53.52	2019-08-02 03:53:00
30026891	4	213	Crotalus	30.2066633333	-103.2034383333	Crotalus atrox	0.0	0.0	1015.69	93.74	94.74	66.99	61.23	2019-08-02 03:47:38
30587382	4	213	Crotalus	19.398369433	-99.0858464757	Crotalus polystictus	0.63	0.71	1017.63	76.05	74.24	55.09	56.2	2019-08-02 03:41:52
30026874	4	213	Crotalus	30.3106333333	-103.1188278333	Crotalus scutulatus	0.0	0.0	1015.73	92.74	92.87	67.93	62.57	2019-08-02 03:31:51
30027087	4	213	Crotalus	30.3107333333	-103.1187583333	Crotalus scutulatus	0.0	0.0	1015.73	92.74	92.87	67.93	62.57	2019-08-02 03:30:56
30026857	4	213	Crotalus	30.3381833333	-103.0732583333	Crotalus atrox	0.0	0.0	1015.72	92.59	92.09	68.18	62.35	2019-08-02 03:23:53
30022480	4	213	Crotalus	31.8838440261	-104.9908692584	Crotalus ornatus	0.0	0.03	1013.67	98.46	97.11	74.53	76.15	2019-08-02 03:21:33
30655874	4	213	Crotalus	44.1115732341	-120.6289545788	Crotalus oreganus oreganus	0.0	0.0	1015.24	88.93	86.34	51.01	48.3	2019-08-02 03:18:02
30027172	4	213	Crotalus	31.07593254	-104.76206325	Crotalus atrox	0.0	0.04	1014.1	97.11	95.71	70.86	67.38	2019-08-02 03:08:44
30288977	4	213	Crotalus	31.7218501299	-110.7150160521	Crotalus atrox	0.31	0.6900000000000001	1013.29	87.0	78.42	64.51	64.41	2019-08-02 03:07:58
30072764	4	213	Crotalus	29.5650366667	-102.9572	Crotalus atrox	0.0	0.0	1014.34	103.42	102.82	77.9	73.68	2019-08-02 03:02:43
30023495	4	213	Crotalus	29.4093055725	-96.6653366089	Crotalus horridus	0.0	0.12	1016.72	96.46	97.76	72.87	74.85	2019-08-02 02:54:15
30394773	4	213	Crotalus	31.3919966667	-111.0753861667	Crotalus atrox	0.22	0.5	1012.65	91.92	85.37	67.65	68.85	2019-08-02 02:44:05
30072622	4	213	Crotalus	29.8183166667	-103.20375	Crotalus scutulatus	0.0	0.0	1014.87	98.51	99.74	70.85	69.2	2019-08-02 02:16:26
30026732	4	213	Crotalus	30.2036133333	-102.9267366667	Crotalus atrox	0.0	0.0	1015.84	91.24	90.96	67.1	60.98	2019-08-02 02:06:07
30072520	4	213	Crotalus	29.9430666667	-103.2547133333	Crotalus atrox	0.0	0.0	1015.21	96.47	96.82	69.16	67.52	2019-08-02 02:00:54
30083243	4	213	Crotalus	38.2815854468	-122.5578629575	Crotalus oreganus oreganus	0.01	0.0	1014.82	72.21	76.52	52.58	50.52	2019-08-02 01:58:33
30111883	4	213	Crotalus	45.5260134312	-103.1776715203	Crotalus viridis	0.28	0.16	1016.43	71.41	81.39	58.7	55.47	2019-08-02 01:58:00
30028307	4	213	Crotalus	32.345498563	-110.8993368518	Crotalus tigris	0.22	0.5	1012.23	91.73	84.27	69.34	70.34	2019-08-02 01:35:44
30024730	4	213	Crotalus	32.505687	-107.145531	Crotalus atrox	0.33	0.06	1014.07	90.03	88.93	67.98	68.4	2019-08-02 01:00:00
30075072	4	213	Crotalus	45.21238565	-114.32030728	Crotalus oreganus	0.13	0.05	1014.64	88.68	93.27	60.57	56.36	2019-08-02 00:32:42
30060165	4	213	Crotalus	29.8769874573	-103.5783233643	Crotalus scutulatus	0.0	0.01	1015.19	96.54	98.12	69.2	68.26	2019-08-01 23:42:17
30030887	4	213	Crotalus	30.1592063904	-103.5821228027	Crotalus ornatus	0.0	0.01	1015.65	91.57	90.71	67.79	65.92	2019-08-01 23:08:19
30024714	4	213	Crotalus	32.5020184313	-107.1448521774	Crotalus atrox	0.33	0.06	1014.07	90.08	88.98	68.01	68.43	2019-08-01 23:07:00
30030864	4	213	Crotalus	30.2194538116	-103.5691604614	Crotalus atrox	0.0	0.0	1015.74	89.99	88.79	67.21	65.39	2019-08-01 23:02:22
30011220	4	213	Crotalus	32.7702445984	-107.5545959473	Crotalus atrox	0.38	0.09	1014.61	92.7	88.33	66.26	67.19	2019-08-01 22:56:04
30394662	4	213	Crotalus	31.44343	-111.23893	Crotalus molossus molossus	0.2	0.64	1012.46	91.82	84.87	67.85	68.7	2019-08-01 22:47:52
30006184	4	213	Crotalus	39.5606737276	-105.169811828	Crotalus viridis	0.7000000000000001	0.25	1016.95	78.73	84.76	60.97	63.77	2019-08-01 21:56:32
30030846	4	213	Crotalus	30.8483638763	-103.810836792	Crotalus atrox	0.0	0.01	1014.69	98.34	95.97	72.75	70.66	2019-08-01 21:22:21
30301209	4	213	Crotalus	31.7256298065	-110.7046356201	Crotalus atrox	0.31	0.7000000000000001	1013.29	87.37	79.16	64.8	64.74	2019-08-01 21:09:18
30225636	4	213	Crotalus	29.943063736	-103.2546615601	Crotalus atrox	0.0	0.0	1015.21	96.47	96.82	69.16	67.52	2019-08-01 21:02:09
30002180	4	213	Crotalus	35.0022088085	-85.3682985251	Crotalus horridus	0.78	0.51	1017.48	91.1	85.82	71.07	70.23	2019-08-01 20:49:12
30008075	4	213	Crotalus	32.0709358467	-109.0201065599	Crotalus molossus molossus	0.33	0.61	1014.78	92.11	82.86	66.05	67.92	2019-08-01 20:00:19
30364551	4	213	Crotalus	31.430405	-111.1894133333	Crotalus molossus molossus	0.2	0.52	1012.51	91.4	84.73	67.82	68.56	2019-08-01 18:05:21
30036537	4	213	Crotalus	19.7074903476	-97.4714761472	Crotalus triseriatus	0.62	0.64	1020.46	58.3	58.08	43.28	44.0	2019-08-01 17:26:44
30249789	4	213	Crotalus	25.3170592538	-100.8693332346	Crotalus molossus nigrescens	0.2	0.15	1017.64	82.15	80.61	52.53	53.49	2019-08-01 16:57:00
30024496	4	213	Crotalus	25.3011882639	-100.9618613495	Crotalus molossus nigrescens	0.21	0.15	1017.5	80.17	79.05	51.26	52.27	2019-08-01 16:54:00
29986578	4	213	Crotalus	38.6271239708	-120.7597712831	Crotalus oreganus oreganus	0.0	0.0	1015.25	88.22	90.35	65.65	65.66	2019-08-01 16:13:37
30249780	4	213	Crotalus	25.3446451083	-100.8590517026	Crotalus pricei	0.18	0.13	1017.56	82.85	81.22	53.26	54.28	2019-08-01 16:12:00
30024494	4	213	Crotalus	25.3239977253	-100.8513678686	Crotalus pricei	0.19	0.14	1017.66	81.88	80.34	52.49	53.45	2019-08-01 16:07:00
29986824	4	213	Crotalus	25.016381479	-100.4139699198	Crotalus scutulatus	0.18	0.08	1018.34	71.61	71.87	50.93	51.07	2019-08-01 15:55:00
30461644	4	213	Crotalus	32.3601860345	-112.8327785263	Crotalus molossus molossus	0.07	0.31	1012.06	99.29	93.53	76.6	72.41	2019-08-01 13:22:00
30461293	4	213	Crotalus	32.3632810793	-112.8839447102	Crotalus atrox	0.07	0.31	1011.96	97.98	92.18	76.04	71.89	2019-08-01 07:27:00
30458524	4	213	Crotalus	33.7945883333	-116.5569166667	Crotalus pyrrhus	0.0	0.03	1011.24	104.01	97.58	78.64	78.23	2019-08-01 06:50:21
30008044	4	213	Crotalus	30.2747440338	-103.8687286377	Crotalus atrox	0.0	0.02	1015.6	91.24	90.63	67.33	66.69	2019-08-01 03:08:06
29964935	4	212	Crotalus	33.6588866667	-116.3712916667	Crotalus cerastes	0.04	0.0	1010.8	100.3	103.91	80.14	81.93	2019-08-01 05:18:19
29963846	4	212	Crotalus	37.1459348607	-113.8131693006	Crotalus oreganus lutosus	0.39	0.02	1013.36	81.01	94.02	69.15	77.08	2019-08-01 04:55:00
30409280	4	212	Crotalus	33.4802927543	-112.869284182	Crotalus scutulatus	0.35000000000000003	0.27	1012.33	94.07	104.28	75.89	80.27	2019-08-01 04:52:00
30008153	4	212	Crotalus	33.5494054161	-111.3384953455	Crotalus tigris	0.49	0.46	1013.54	88.85	97.54	70.67	71.27	2019-08-01 03:35:00
29963250	4	212	Crotalus	34.0180945	-107.0207138333	Crotalus ornatus	0.03	0.07	1014.42	92.21	90.62	66.76	65.53	2019-08-01 03:22:47
29990954	4	212	Crotalus	30.41055	-102.9855116667	Crotalus ornatus	0.0	0.03	1015.64	89.94	88.34	63.16	66.85	2019-08-01 02:54:23
29990868	4	212	Crotalus	30.3898666667	-103.0065916667	Crotalus scutulatus	0.0	0.03	1015.65	90.79	88.94	63.06	66.86	2019-08-01 02:45:54
29990653	4	212	Crotalus	30.3803966667	-103.0162666667	Crotalus viridis	0.0	0.03	1015.65	91.2	89.17	62.97	66.82	2019-08-01 02:39:17
29985182	4	212	Crotalus	31.7614226309	-110.8318925003	Crotalus tigris	0.59	0.8	1013.91	80.21	84.51	66.18	68.2	2019-08-01 02:05:57
29954323	4	212	Crotalus	33.6358361738	-117.462908188	Crotalus ruber	0.0	0.0	1013.37	79.85	80.86	60.2	60.14	2019-07-31 23:35:44
30350888	4	212	Crotalus	38.5948333333	-122.720025	Crotalus oreganus oreganus	0.0	0.0	1012.8	82.16	79.68	56.8	54.05	2019-07-31 20:38:38
30002157	4	212	Crotalus	38.584	-122.699	Crotalus oreganus oreganus	0.0	0.0	1012.7	81.66	79.11	56.19	53.65	2019-07-31 19:32:00
30331537	4	212	Crotalus	38.59478	-122.72003	Crotalus oreganus oreganus	0.0	0.0	1012.8	82.16	79.68	56.8	54.05	2019-07-31 19:29:00
30061235	4	212	Crotalus	31.6844847708	-110.9886773468	Crotalus lepidus klauberi	0.46	0.8200000000000001	1013.58	84.07	87.72	68.85	69.51	2019-07-31 19:04:04
29964113	4	212	Crotalus	39.6024166667	-114.6717616667	Crotalus oreganus lutosus	0.21	0.0	1011.29	73.8	78.75	50.34	52.83	2019-07-31 18:23:11
29940116	4	212	Crotalus	34.084903717	-119.0362167358	Crotalus oreganus helleri	0.03	0.03	1014.62	68.97	70.87	60.35	60.54	2019-07-31 18:15:30
29934220	4	212	Crotalus	41.596344387	-74.1510851827	Crotalus horridus	0.6900000000000001	0.23	1015.97	78.47	90.79	65.62	68.18	2019-07-31 17:43:45
30590056	4	212	Crotalus	11.994916371	-86.3389037907	Crotalus simus	0.15	0.1	1011.65	84.73	84.69	68.32	68.17	2019-07-31 17:28:53
29925723	4	212	Crotalus	25.0501686119	-100.5787917033	Crotalus scutulatus	0.1	0.17	1017.91	78.41	77.63	52.54	53.6	2019-07-31 17:01:12
29924077	4	212	Crotalus	41.23918	-111.814895	Crotalus oreganus lutosus	0.09	0.0	1012.54	79.79	88.99	60.63	61.83	2019-07-31 16:30:41
30261464	4	212	Crotalus	38.4100875854	-105.2386474609	Crotalus viridis	0.16	0.11	1014.48	93.08	95.38	66.41	59.8	2019-07-31 15:22:31
29922957	4	212	Crotalus	32.2054883333	-111.0619278333	Crotalus atrox	0.6900000000000001	0.53	1012.97	89.34	94.66	73.53	75.77	2019-07-31 13:07:46
29958210	4	212	Crotalus	30.6690616244	-86.5928545131	Crotalus adamanteus	0.13	0.11	1016.94	91.12	91.49	68.93	66.43	2019-07-31 11:56:00
30356369	4	212	Crotalus	23.9471794261	-101.7392997082	Crotalus atrox	0.05	0.05	1017.93	83.41	84.01	54.69	55.56	2019-07-31 11:25:49
29970173	4	212	Crotalus	30.2919986689	-97.5235567242	Crotalus atrox	0.05	0.1	1014.63	99.31	96.56	74.48	75.79	2019-07-31 09:13:53
29941230	4	211	Crotalus	33.664673695	-115.2556878492	Crotalus pyrrhus	0.02	0.0	1009.11	104.39	111.49	85.83	86.92	2019-07-31 06:37:36
29965615	4	211	Crotalus	31.6558662404	-110.994755949	Crotalus molossus molossus	0.87	0.36	1012.28	87.9	93.99	69.68	75.15	2019-07-31 05:17:23
29898353	4	211	Crotalus	32.8230781555	-107.5394668579	Crotalus atrox	0.09	0.14	1014.77	88.17	88.87	65.07	67.64	2019-07-31 04:06:48
29895333	4	211	Crotalus	32.6387443542	-107.5015563965	Crotalus viridis	0.08	0.17	1012.37	91.58	90.56	66.68	68.19	2019-07-31 02:58:15
29895085	4	211	Crotalus	32.5979147014	-111.3307492343	Crotalus cerastes	0.46	0.11	1011.91	99.69	103.52	75.42	78.98	2019-07-31 02:01:56
29898487	4	211	Crotalus	42.83542	-112.3303966667	Crotalus oreganus lutosus	0.05	0.7000000000000001	1011.48	88.07	80.5	56.1	58.95	2019-07-31 01:34:19
29923165	4	211	Crotalus	29.5492930262	-98.8437693548	Crotalus ornatus	0.05	0.02	1014.6	94.95	94.48	75.97	73.94	2019-07-31 01:10:00
29914883	4	211	Crotalus	24.0280738164	-101.5363177497	Crotalus atrox	0.05	0.1	1017.53	81.89	79.49	54.69	54.62	2019-07-31 00:57:35
29892658	4	211	Crotalus	29.5494033333	-98.8441166667	Crotalus ornatus	0.05	0.02	1014.6	94.93	94.46	75.96	73.93	2019-07-31 00:45:15
29888773	4	211	Crotalus	32.2167633333	-111.0551695	Crotalus atrox	0.53	0.55	1010.68	94.95	100.07	75.98	77.97	2019-07-30 23:57:30
29886852	4	211	Crotalus	34.6719474792	-86.1870498657	Crotalus horridus	0.36	0.12	1016.66	89.12	92.25	69.61	67.56	2019-07-30 23:41:35
29899943	4	211	Crotalus	32.1595805	-109.5679333333	Crotalus scutulatus	0.54	0.8200000000000001	1014.37	82.33	90.77	64.34	66.53	2019-07-30 18:55:49
29929243	4	211	Crotalus	42.4592466667	-122.9492716667	Crotalus oreganus oreganus	0.0	0.0	1013.97	86.65	86.82	57.96	58.44	2019-07-30 18:22:20
29943720	4	211	Crotalus	17.1435835517	-97.6338793529	Crotalus intermedius	0.7000000000000001	0.88	1018.63	62.25	60.83	45.78	45.54	2019-07-30 18:15:39
30081532	4	211	Crotalus	17.1940503208	-97.7375753358	Crotalus intermedius	0.76	0.92	1018.81	68.45	66.65	50.9	50.8	2019-07-30 17:18:00
29866421	4	211	Crotalus	39.9885094383	-105.3400272401	Crotalus viridis	0.18	0.04	1012.87	86.88	84.73	59.73	55.94	2019-07-30 16:32:56
29880557	4	211	Crotalus	40.2463343	-105.22417	Crotalus viridis	0.1	0.0	1012.8	89.83	91.47	62.05	58.87	2019-07-30 16:25:00
29880067	4	211	Crotalus	40.2463343	-105.22417	Crotalus viridis	0.1	0.0	1012.8	89.83	91.47	62.05	58.87	2019-07-30 15:38:00
29879907	4	211	Crotalus	40.2463343	-105.22417	Crotalus viridis	0.1	0.0	1012.8	89.83	91.47	62.05	58.87	2019-07-30 14:02:00
29866810	4	211	Crotalus	43.5318480936	-89.7031042818	Crotalus horridus	0.02	0.79	1018.11	76.29	80.66	57.47	66.94	2019-07-30 13:12:04
29868921	4	211	Crotalus	20.15284739	-100.7859179309	Crotalus molossus nigrescens	0.62	0.8200000000000001	1016.38	75.1	70.15	52.67	48.05	2019-07-30 12:58:13
29915838	4	211	Crotalus	20.6394946929	-100.3382900187	Crotalus molossus nigrescens	0.4	0.73	1018.92	78.63	78.35	54.17	51.39	2019-07-30 12:10:48
29949156	4	211	Crotalus	17.0797496501	-97.7097511385	Crotalus intermedius	0.67	0.87	1018.28	62.82	62.08	48.44	48.35	2019-07-30 11:16:08
29959431	4	211	Crotalus	29.550759	-105.441961	Crotalus ornatus	0.30000000000000004	0.42	1014.72	84.76	84.46	63.28	66.24	2019-07-30 11:12:00
30005115	4	211	Crotalus	38.59477	-122.72031	Crotalus oreganus oreganus	0.0	0.0	1011.98	79.7	85.65	54.06	58.31	2019-07-30 08:33:00
30270109	4	211	Crotalus	31.9636166667	-111.6212533333	Crotalus molossus molossus	1.0	0.61	1012.94	84.63	91.73	65.3	70.11	2019-07-30 07:05:18
29899704	4	210	Crotalus	31.892355	-109.0847638333	Crotalus scutulatus	0.55	0.25	1013.6	94.5	98.3	67.25	70.02	2019-07-30 05:36:07
29880005	4	210	Crotalus	31.8188657446	-111.6473147237	Crotalus molossus molossus	0.47000000000000003	0.03	1011.99	97.71	100.57	76.15	74.46	2019-07-30 05:18:55
29960428	4	210	Crotalus	31.3777222927	-110.7310329493	Crotalus molossus molossus	0.53	0.12	1011.96	82.93	86.52	66.99	66.47	2019-07-30 05:12:00
30270163	4	210	Crotalus	35.6647545	-111.4752851	Crotalus oreganus lutosus	0.0	0.0	1011.67	93.11	93.22	66.44	66.13	2019-07-30 05:01:00
29880000	4	210	Crotalus	31.8845149711	-111.4805696668	Crotalus tigris	0.26	0.04	1012.04	97.19	100.61	76.34	77.94	2019-07-30 04:56:55
29834457	4	210	Crotalus	28.9537822595	-96.549857352	Crotalus atrox	0.12	0.38	1015.8	94.93	93.53	78.34	77.31	2019-07-30 04:27:51
30034208	4	210	Crotalus	32.1502830704	-108.9210107502	Crotalus scutulatus × viridis	0.28	0.23	1012.97	93.99	98.54	69.59	71.41	2019-07-30 04:21:36
29882020	4	210	Crotalus	31.3807305556	-110.7524333333	Crotalus molossus molossus	0.52	0.11	1011.88	86.38	90.37	70.11	68.09	2019-07-30 04:20:00
29879994	4	210	Crotalus	32.0184138333	-111.6207883333	Crotalus atrox	0.67	0.0	1011.52	98.54	100.93	75.46	79.14	2019-07-30 04:04:49
30426082	4	210	Crotalus	38.6362616667	-109.7673633333	Crotalus oreganus concolor	0.0	0.01	1011.76	97.21	92.42	66.31	65.89	2019-07-30 03:55:18
29861989	4	210	Crotalus	32.2183533333	-111.0595638333	Crotalus tigris	0.55	0.0	1009.17	100.07	100.05	77.93	80.18	2019-07-30 01:37:32
29826689	4	210	Crotalus	30.237355	-85.0197305	Crotalus adamanteus	0.04	0.0	1018.73	93.91	93.52	67.77	70.27	2019-07-30 01:09:21
29824318	4	210	Crotalus	38.4965252991	-78.4287501617	Crotalus horridus	0.07	0.06	1016.79	83.21	81.46	59.57	57.88	2019-07-30 00:39:30
29854365	4	210	Crotalus	30.6015385698	-103.9134922912	Crotalus ornatus	0.28	0.16	1014.48	83.75	92.13	67.47	69.63	2019-07-29 21:41:38
30267163	4	210	Crotalus	32.6782302856	-109.9033126831	Crotalus molossus molossus	0.61	0.08	1010.15	86.12	87.54	59.68	64.0	2019-07-29 21:33:01
29838096	4	210	Crotalus	35.9784709881	-81.8982177526	Crotalus horridus	0.12	0.13	1020.67	76.08	76.23	58.28	56.26	2019-07-29 21:19:13
29811441	4	210	Crotalus	33.117390269	-116.6099684462	Crotalus oreganus helleri	0.0	0.0	1010.96	89.99	90.09	72.04	72.41	2019-07-29 21:05:02
30303320	4	210	Crotalus	32.4607505798	-111.4582672119	Crotalus atrox	0.11	0.0	1010.44	101.77	100.65	76.63	81.1	2019-07-29 20:19:55
29824457	4	210	Crotalus	30.198325	-97.69268	Crotalus atrox	0.05	0.13	1014.72	96.99	96.82	75.96	75.96	2019-07-29 19:41:54
30664822	4	210	Crotalus	39.9289759	-105.2941	Crotalus viridis	0.05	0.1	1015.22	85.66	83.81	58.13	64.0	2019-07-29 18:51:00
29957245	4	210	Crotalus	37.9442519676	-122.143888548	Crotalus oreganus oreganus	0.0	0.0	1012.52	71.4	85.6	55.95	61.92	2019-07-29 18:09:25
30012883	4	210	Crotalus	35.8162033333	-86.57197	Crotalus horridus	0.09	0.1	1017.3	89.29	88.59	66.77	66.1	2019-07-29 17:50:34
30077360	4	210	Crotalus	37.8850033333	-122.0051888833	Crotalus oreganus oreganus	0.0	0.0	1012.69	74.25	92.17	57.32	64.63	2019-07-29 16:55:43
29832143	4	210	Crotalus	36.2193116086	-82.3061553438	Crotalus horridus	0.13	0.07	1018.28	81.74	83.69	62.52	61.98	2019-07-29 16:45:00
30200308	4	210	Crotalus	34.0856965815	-118.5568927976	Crotalus oreganus helleri	0.01	0.0	1011.75	74.89	77.67	60.88	65.11	2019-07-29 16:36:38
29787796	4	210	Crotalus	32.957377358	-97.7127878187	Crotalus atrox	0.30000000000000004	0.0	1013.11	94.95	94.71	77.82	73.63	2019-07-29 15:12:13
29818123	4	210	Crotalus	30.5438241	-99.7694371	Crotalus atrox	0.0	0.0	1012.78	94.76	93.9	74.06	73.49	2019-07-29 14:13:20
29822324	4	210	Crotalus	31.4683666667	-102.647255	Crotalus atrox	0.13	0.06	1013.48	97.25	102.59	76.76	72.22	2019-07-29 10:25:05
