	classnumber	day_of_year	genus	lat	lon	name	precipProbability	precipProbabilityPreviousDay	precipProbabilityPreviousDay2	precipProbabilityPreviousDay7	pressure	temperatureMax	temperatureMaxPrevDay1	temperatureMaxPrevDay2	temperatureMaxPrevDay7	temperatureMin	temperatureMinPrevDay1	temperatureMinPrevDay2	temperatureMinPrevDay7	time_observed_at
12646184	9	140	Agaricus	40.7749560585	-73.965078055	Agaricus	0.24	1.0	0.0	1.0	1015.02	80.86	55.72	63.91	53.93	55.63	49.27	55.86	50.93	2018-05-20 17:49:36
12645241	9	140	Agaricus	40.6612283333	-73.964195	Agaricus	0.19	1.0	0.0	1.0	1015.06	81.19	55.88	63.61	53.68	55.8	49.38	55.88	51.11	2018-05-20 14:56:17
14343163	9	140	Agaricus	18.899175	-99.2069783333	Agaricus	0.0	0.0	0.0	0.0	1015.0	85.82	87.61	85.82	87.61	67.82	67.01	65.21	63.4	2018-05-20 14:38:51
12625535	9	140	Agaricus	-34.6772723869	150.0017123161	Agaricus														2018-05-19 23:11:47
13003039	9	139	Agaricus	37.3575847428	-122.3968164244	Agaricus	0.0	0.0	0.0	0.0	1015.49	60.03	66.72	67.23	71.74	52.06	53.53	50.76	55.95	2018-05-19 17:32:02
12606282	9	139	Agaricus	37.4941008594	-122.4536565155	Agaricus	0.0	0.0	0.0	0.0	1015.3	59.62	63.29	64.67	69.97	51.87	53.39	52.24	55.03	2018-05-19 15:53:59
12606195	9	139	Agaricus	43.7604966667	19.9932283333	Agaricus	0.0	0.0	0.0	0.0	1015.0	67.05	70.78	72.86	77.1	50.86	45.49	47.26	49.45	2018-05-19 11:27:17
12656235	9	139	Agaricus	56.087678582	37.6383477	Agaricus	0.48	0.48	0.0	0.0	1015.0	61.0	76.16	78.06	76.16	52.05	58.17	58.17	52.48	2018-05-19 10:08:45
12616910	9	139	Agaricus	-34.9623603821	138.7333679199	Agaricus	0.48	1.0	0.0	0.0	1027.22	56.22	55.87	52.67	57.1	44.37	49.7	47.75	45.38	2018-05-19 02:53:03
12592214	9	139	Agaricus	-39.3344466553	174.2928396571	Agaricus	0.0	0.0	0.0	0.0	1011.55	58.85	58.85	54.35	59.4	49.49	50.74	48.58	56.33	2018-05-19 01:16:35
12600640	9	139	Agaricus	36.778324	126.469991	Agaricus	0.0	0.0	0.0	0.0	1014.79	72.43	64.72	73.59	61.0	53.8	55.61	59.2	52.0	2018-05-19 00:50:00
12698390	9	138	Agaricus	40.78807	-77.8532783333	Agaricus	0.49	0.91	1.0	0.0	1015.0	72.66	77.31	62.06	68.64	57.89	58.57	57.31	55.4	2018-05-19 00:06:09
12613146	9	138	Agaricus	40.7778555556	-73.9737472222	Agaricus	0.0	0.99	1.0	0.23	1024.28	63.9	71.1	63.82	72.58	55.85	56.29	56.76	58.31	2018-05-18 23:37:07
12613169	9	138	Agaricus	40.9287004592	-74.2545826548	Agaricus	0.0	0.98	1.0	0.0	1024.22	64.57	71.81	62.89	71.49	55.57	56.4	56.84	56.38	2018-05-18 17:31:39
12571581	9	138	Agaricus	41.9116700906	12.5794137642	Agaricus	0.0	0.0	0.23	0.06	1014.73	74.58	70.83	68.19	74.1	55.91	54.83	53.47	59.61	2018-05-18 10:47:32
12584797	9	137	Agaricus	25.644861238	-100.3272865713	Agaricus	0.0	0.0	0.0	0.0	1015.0	92.59	91.63	88.72	83.86	69.49	72.26	70.13	67.39	2018-05-17 19:30:00
12571813	9	137	Agaricus	-44.7158602924	168.9262706995	Agaricus	0.0	0.0	0.0	0.0	1004.91	47.13	43.36	44.26	52.18	30.59	33.63	27.87	36.34	2018-05-17 17:29:00
12546583	9	137	Agaricus	34.6737232805	-82.8346529604	Agaricus	0.5700000000000001	1.0	0.8	0.6900000000000001	1012.2	80.57	75.54	77.82	85.7	68.01	68.8	69.91	59.95	2018-05-17 16:08:44
12911813	9	137	Agaricus	40.6843596116	-104.4089351907	Agaricus	0.0	0.0	0.0	0.0	1006.65	84.44	80.89	74.42	83.58	52.57	46.23	39.32	46.93	2018-05-17 13:33:00
12539100	9	137	Agaricus	6.9143788191	79.8679730483	Agaricus	0.0	0.0	0.0	0.0	1015.0	84.45	88.48	88.42	88.44	75.14	76.94	75.14	76.94	2018-05-17 09:27:09
19726324	9	137	Agaricus	55.7066768852	37.5138386724	Agaricus	0.0	0.0	0.0	0.0	1015.0	77.84	72.13	68.76	58.23	57.02	50.31	52.89	41.21	2018-05-17 02:44:00
12546370	9	136	Agaricus	33.69686364	-117.83907912	Agaricus	0.0	0.0	0.0	0.0	1015.79	73.32	71.65	71.41	78.1	54.25	55.24	54.92	59.1	2018-05-16 23:28:14
12522281	9	136	Agaricus	51.1099560047	-2.758983057	Agaricus	0.0	0.0	0.0	0.64	1025.2	60.83	69.21	66.29	59.8	51.41	47.06	41.81	45.81	2018-05-16 18:55:21
12537004	9	136	Agaricus	-37.787909688	175.2887454629	Agaricus	1.0	1.0	0.0	0.76	1015.0	67.05	69.91	69.22	68.2	56.22	56.83	54.46	50.31	2018-05-16 00:44:00
12503564	9	136	Agaricus	-45.8258337787	170.5962976847	Agaricus	0.0	0.0	0.0	0.0	1003.21	48.36	58.07	45.29	62.2	36.46	39.89	24.56	42.41	2018-05-16 00:08:00
12497129	9	135	Agaricus	40.7450116667	-111.8736916667	Agaricus	0.0	0.67	0.0	0.0	1013.92	70.2	66.52	64.86	78.68	47.08	46.96	41.82	54.74	2018-05-15 22:43:35
12496259	9	135	Agaricus	31.61955	-97.193055	Agaricus	0.0	0.0	0.0	0.0	1013.05	88.91	89.42	90.06	88.47	72.62	72.43	71.8	63.69	2018-05-15 22:14:27
12494069	9	135	Agaricus	42.2498551151	-71.1475253106	Agaricus	1.0	0.0	0.0	0.0	1010.26	84.12	73.59	58.78	71.04	57.6	48.02	46.9	44.44	2018-05-15 21:04:36
12533441	9	135	Agaricus	37.9897270203	-122.6854019165	Agaricus	0.0	0.0	0.0	0.0	1017.14	61.22	58.52	59.28	66.91	51.44	50.34	51.31	49.02	2018-05-15 17:39:07
12476355	9	135	Agaricus	44.8035066667	7.7199666667	Agaricus	0.0	0.31	0.51	0.8	1007.58	68.85	59.36	64.84	77.65	49.41	49.63	55.41	59.23	2018-05-15 08:42:11
17549319	9	134	Agaricus	40.4293034	-79.9724245	Agaricus	0.92	0.99	1.0	0.0	1015.13	78.46	75.94	82.97	72.0	63.51	59.29	51.93	53.81	2018-05-15 02:22:00
12506701	9	134	Agaricus	44.0206053	-123.1052744	Agaricus	0.0	0.0	0.0	0.0	1013.82	79.99	83.55	73.97	69.77	48.47	50.72	48.43	48.84	2018-05-15 00:14:00
12465170	9	134	Agaricus	38.802996967	-77.0763455798	Agaricus	0.93	0.92	0.41000000000000003	0.0	1016.08	80.41	68.97	90.11	75.35	60.89	61.36	63.33	54.37	2018-05-14 23:46:09
12614640	9	134	Agaricus	19.6247901774	-99.1093247591	Agaricus	0.0	0.0	0.0	0.0	1005.9	79.73	79.73	80.36	69.98	56.35	56.35	59.29	56.0	2018-05-14 20:29:52
12438074	9	134	Agaricus	-37.5915533751	175.1780319214	Agaricus	0.0	1.0	1.0	1.0	1015.0	68.42	70.5	62.89	63.99	54.98	57.03	58.42	51.29	2018-05-14 00:02:00
12430093	9	133	Agaricus	30.6309846719	-96.3066462055	Agaricus	0.0	0.0	0.0	0.0	1014.97	91.03	90.67	88.89	85.46	72.72	72.75	69.34	56.71	2018-05-13 22:03:59
12425559	9	133	Agaricus	44.11335498	-123.15824568	Agaricus	0.0	0.0	0.0	0.78	1012.87	84.21	75.12	63.88	60.94	50.9	48.82	46.22	50.33	2018-05-13 19:44:09
12579928	9	133	Agaricus	32.5877133333	-97.101025	Agaricus	0.0	0.0	0.0	0.0	1013.53	88.48	88.47	87.14	87.02	71.51	72.46	69.77	57.21	2018-05-13 17:39:16
12397893	9	132	Agaricus	36.6795466667	-121.7763533333	Agaricus	0.0	0.0	0.0	0.0	1013.37	66.3	69.06	67.48	66.68	50.3	51.22	49.88	51.15	2018-05-12 21:15:23
12397980	9	132	Agaricus	36.08441499	-121.60296836	Agaricus	0.0	0.0	0.0	0.0	1015.0	64.67	64.64	71.51	74.02	45.76	44.25	46.73	49.02	2018-05-12 20:05:01
12389176	9	132	Agaricus	29.7574383333	-95.4494166667	Agaricus	0.0	0.0	0.0	0.67	1015.43	88.46	87.52	86.8	81.66	74.05	71.53	65.68	66.58	2018-05-12 16:55:48
12392423	9	132	Agaricus	-34.493106842	-58.4799461365	Agaricus	0.0	0.34	0.0	0.0	1016.97	70.52	69.14	67.5	68.86	51.89	58.91	63.72	60.37	2018-05-12 08:01:57
12356612	9	131	Agaricus	40.8170454068	-73.9494024536	Agaricus	0.23	0.9	0.0	0.28	1014.85	72.55	67.39	75.08	82.61	58.24	53.41	49.09	67.58	2018-05-11 18:21:02
12356585	9	131	Agaricus	40.8171488112	-73.9498994686	Agaricus	0.23	0.9	0.0	0.28	1014.85	72.54	67.38	75.07	82.6	58.23	53.4	49.08	67.56	2018-05-11 18:19:30
12346330	9	130	Agaricus	37.7988717206	-122.4599647522	Agaricus	0.0	0.0	0.0	0.0	1014.42	69.49	67.62	69.24	64.12	52.84	55.75	52.53	50.98	2018-05-10 20:25:00
12325367	9	130	Agaricus	39.9522283333	-86.0944666667	Agaricus	0.96	0.0	0.0	0.97	1011.9	80.37	80.87	78.15	75.9	59.13	52.76	46.23	65.61	2018-05-10 15:11:41
12361150	9	130	Agaricus	-34.6070686517	-58.4374748915	Agaricus	0.0	0.0	0.0	0.33	1011.49	67.29	69.4	69.6	70.36	63.46	64.61	65.9	61.74	2018-05-10 13:08:14
12338545	9	130	Agaricus	19.5131309035	-96.9437784702	Agaricus	0.0	0.0	0.0	0.0	1014.3	71.66	72.02	64.81	81.36	57.97	57.61	59.77	61.94	2018-05-10 12:21:05
12330212	9	130	Agaricus	20.01813	-99.726145	Agaricus														2018-05-10 09:21:30
12295359	9	129	Agaricus	40.0962671265	-105.1669553855	Agaricus	0.0	0.0	0.0	0.91	1012.68	76.85	76.99	79.73	47.82	50.07	52.4	50.23	44.18	2018-05-09 15:32:16
12294823	9	129	Agaricus	43.6551171458	7.0027502909	Agaricus	0.0	0.0	0.0	0.0	1006.55	66.74	72.31	70.1	61.85	55.86	59.14	57.49	49.58	2018-05-09 15:12:07
12313997	9	129	Agaricus	4.7059995974	-74.0654616058	Agaricus	0.0	0.0	0.0	0.0	1015.0	64.38	64.38	66.19	67.98	53.58	51.77	53.58	53.58	2018-05-09 07:24:07
12317076	9	129	Agaricus	-39.0139630436	146.339789629	Agaricus	0.0	0.0	0.0	0.0	1015.24	60.75	60.53	64.5	71.02	41.03	47.7	52.01	54.71	2018-05-09 00:58:00
12283388	9	128	Agaricus	40.76822	-124.1584083333	Agaricus	0.73	0.0	0.0	0.0	1019.38	76.24	64.98	60.85	60.05	47.29	46.05	50.98	42.59	2018-05-08 23:22:55
12274663	9	128	Agaricus	34.1420969647	-118.0559743569	Agaricus	0.0	0.0	0.0	0.0	1014.99	81.78	80.82	84.67	57.43	57.16	55.89	61.32	53.19	2018-05-08 20:36:52
12321194	9	128	Agaricus	29.7629333333	-95.4505138889	Agaricus	0.0	0.0	0.0	0.0	1018.19	90.15	89.81	85.99	78.36	66.18	64.86	62.57	70.08	2018-05-08 19:32:00
12249808	9	127	Agaricus	33.8417601306	-98.5553082359	Agaricus	0.0	0.0	0.0	0.0	1016.94	91.95	89.35	82.29	79.0	60.94	55.2	57.84	61.2	2018-05-07 23:52:55
12287484	9	127	Agaricus	37.561757	-122.503745	Agaricus	0.0	0.0	0.0	0.0	1019.71	69.98	61.77	61.44	58.34	49.27	49.89	49.91	48.47	2018-05-07 19:39:00
12533669	9	126	Agaricus	25.7725347715	-100.3127416223	Agaricus	0.0	1.0	0.24	0.0	1015.0	84.72	70.84	82.59	69.52	66.93	65.17	69.05	61.51	2018-05-06 21:22:09
12214094	9	126	Agaricus	25.5372366667	-100.014	Agaricus	0.0	0.87	0.42	0.51	1015.0	86.39	72.61	84.04	71.23	68.78	67.19	71.32	63.56	2018-05-06 20:02:21
12217798	9	126	Agaricus	40.6633	-73.9658277778	Agaricus	0.14	0.0	0.0	0.85	1014.71	63.58	76.11	83.19	56.5	57.0	61.16	67.32	46.61	2018-05-06 19:59:00
12206966	9	126	Agaricus	33.8878169	-118.3848085	Agaricus	0.0	0.0	0.0	0.0	1014.72	79.03	86.95	88.12	67.84	59.95	60.24	56.28	54.68	2018-05-06 17:58:00
12512581	9	126	Agaricus	25.6745624542	-100.2406082153	Agaricus	0.0	0.78	0.23	0.0	1015.0	84.8	70.85	82.75	69.76	67.24	65.79	69.67	61.67	2018-05-06 15:50:32
12213750	9	126	Agaricus	19.3932713889	-98.1990380556	Agaricus	0.0	0.0	0.0	0.0	1015.0	73.23	73.22	80.91	75.51	53.83	52.77	52.13	50.86	2018-05-06 14:28:00
12235623	9	126	Agaricus	-34.6446283189	-58.5712222382	Agaricus	0.0	0.0	0.35000000000000003	0.55	1024.05	70.28	68.65	67.0	69.7	64.01	60.18	64.03	66.01	2018-05-06 11:32:19
12189309	9	126	Agaricus	16.4749366667	102.823295	Agaricus	0.0	0.22	0.22	0.44	1010.07	93.25	90.37	92.12	84.29	75.26	73.46	73.46	73.46	2018-05-06 08:25:08
12441396	9	125	Agaricus	37.3416383333	-122.3000116667	Agaricus	0.0	0.0	0.0	0.0	1018.14	65.81	75.01	65.38	60.6	49.42	47.92	48.54	46.66	2018-05-05 19:51:00
12202125	9	125	Agaricus	37.1006239924	-122.2779007629	Agaricus	0.0	0.0	0.0	0.0	1018.05	70.4	79.27	69.26	63.25	51.44	49.05	50.12	46.92	2018-05-05 17:54:54
12144126	9	125	Agaricus	-36.4380155	174.7499263	Agaricus	0.0	0.0	0.0	1.0	1015.0	65.27	65.25	63.14	65.53	51.48	46.81	46.29	63.93	2018-05-04 23:34:44
12142830	9	125	Agaricus	-36.7710001729	174.486444782	Agaricus	0.0	0.0	0.0	1.0	1026.39	65.39	65.59	62.9	65.49	50.66	45.49	46.11	63.28	2018-05-04 22:45:05
12124088	9	124	Agaricus	-37.6627008011	175.1404166222	Agaricus	0.0	0.0	0.0	0.0	1015.0	66.07	63.43	66.42	66.42	39.0	43.14	49.13	52.5	2018-05-04 01:49:00
12119969	9	123	Agaricus	37.7714783333	-122.5071633333	Agaricus	0.0	0.0	0.0	0.0	1023.2	63.3	62.89	65.93	62.71	50.76	50.45	48.54	50.41	2018-05-03 23:14:31
12321181	9	123	Agaricus	29.7623722222	-95.4498388889	Agaricus	0.0	0.0	0.0	0.0	1016.66	84.2	85.92	78.36	76.22	75.21	74.07	70.08	55.54	2018-05-03 14:44:00
12051097	9	122	Agaricus	40.5118081845	-111.9375134561	Agaricus	0.72	0.0	0.84	0.0	1009.96	53.12	57.83	51.84	70.97	45.11	38.9	37.04	44.24	2018-05-02 18:02:44
12055792	9	121	Agaricus	40.1856105	-122.22843625	Agaricus	0.0	0.0	0.13	0.0	1009.76	78.68	72.42	66.34	86.8	53.65	48.21	49.61	53.79	2018-05-02 01:07:00
12019569	9	121	Agaricus	36.61787074	-121.93614415	Agaricus	0.0	0.0	0.0	0.0	1013.04	59.99	58.6	60.67	60.37	48.26	49.8	50.29	49.02	2018-05-02 00:16:29
12107793	9	121	Agaricus	36.506625	-121.9218133333	Agaricus	0.0	0.0	0.0	0.0	1013.63	56.78	55.18	57.65	59.2	47.76	48.56	49.42	45.86	2018-05-01 18:39:04
11953513	9	120	Agaricus	25.790210776	-100.3497809032	Agaricus	0.77	0.0	1.0	0.53	1015.0	74.77	67.78	70.54	72.28	63.48	59.75	56.22	63.02	2018-04-30 21:55:00
11953512	9	120	Agaricus	25.7901555606	-100.3497500578	Agaricus	0.77	0.0	1.0	0.53	1015.0	74.75	67.76	70.52	72.26	63.46	59.73	56.21	63.01	2018-04-30 21:54:00
11953501	9	120	Agaricus	25.7900616374	-100.349713848	Agaricus	0.77	0.0	1.0	0.53	1015.0	74.73	67.74	70.5	72.24	63.44	59.71	56.18	62.98	2018-04-30 21:52:00
11953449	9	120	Agaricus	25.7900483553	-100.3497151891	Agaricus	0.77	0.0	1.0	0.53	1015.0	74.72	67.73	70.49	72.23	63.43	59.7	56.18	62.98	2018-04-30 21:50:00
11893734	9	120	Agaricus	33.2813856215	-96.645721106	Agaricus	0.0	0.0	0.0	0.0	1017.01	79.3	83.62	83.04	72.93	59.41	56.74	48.47	51.48	2018-04-30 15:31:01
12040178	9	120	Agaricus	-34.5632172957	-58.4236605093	Agaricus	0.0	0.55	0.43	0.0	1017.96	69.5	69.93	71.31	72.5	60.73	66.23	67.43	66.39	2018-04-30 13:36:06
11968253	9	120	Agaricus	26.2058109947	-98.2666356146	Agaricus	0.0	0.0	1.0	0.0	1014.95	82.52	75.79	76.16	84.5	69.6	64.11	65.11	65.59	2018-04-30 13:12:00
11868515	9	120	Agaricus	-34.03989	18.460595	Agaricus	0.0	0.0	0.37	0.9	1021.97	78.15	69.34	67.23	67.82	47.53	52.56	53.61	58.71	2018-04-30 11:27:00
12056487	9	120	Agaricus	51.5065488092	-2.6316627755	Agaricus	0.0	0.0	0.53	0.0	1009.95	53.14	48.3	49.85	56.26	39.53	42.77	43.73	47.99	2018-04-30 11:17:00
11871598	9	120	Agaricus	22.48551893	114.11559092	Agaricus	0.0	0.0	0.0	0.0	1012.82	82.45	82.04	79.09	83.05	74.96	73.9	73.71	74.81	2018-04-30 07:56:43
11885533	9	120	Agaricus	22.460635	114.329983	Agaricus	0.0	0.8300000000000001	0.8300000000000001	0.0	1012.82	81.92	81.82	78.56	83.44	74.65	73.66	73.28	74.58	2018-04-30 07:19:00
11950029	9	120	Agaricus	4.6467289925	-74.1443405151	Agaricus	0.0	0.0	0.0	0.0	1015.0	64.42	59.02	68.02	68.02	50.01	50.01	53.62	48.23	2018-04-30 04:09:51
11943215	9	120	Agaricus	4.648786068	-74.1424484253	Agaricus	0.0	0.0	0.0	0.0	1015.0	64.42	59.02	68.03	68.03	50.01	50.01	53.62	48.23	2018-04-30 03:24:45
11822772	9	120	Agaricus	-37.6155911981	175.1861160994	Agaricus	1.0	1.0	1.0	0.0	1015.0	71.61	68.29	64.22	62.28	59.04	61.21	61.21	43.25	2018-04-29 23:10:00
12379601	9	119	Agaricus	38.0034435558	-122.4781394005	Agaricus	0.0	0.0	0.0	0.0	1017.79	63.62	60.95	63.77	78.92	50.42	51.22	51.58	49.64	2018-04-30 01:31:28
11828225	9	119	Agaricus	25.5498756835	-100.2705001831	Agaricus	0.31	0.9	0.17	0.0	1015.93	66.62	69.12	76.8	77.38	58.54	56.14	61.65	67.72	2018-04-30 01:19:00
11838483	9	119	Agaricus	37.7920989066	-122.4579544365	Agaricus	0.0	0.0	0.0	0.0	1018.31	62.55	61.08	63.53	77.52	51.0	51.97	52.15	50.01	2018-04-30 00:54:05
11820382	9	119	Agaricus	29.698968865	-95.4227604345	Agaricus	0.0	0.0	0.0	1.0	1019.67	81.19	82.68	78.88	71.92	59.43	58.67	56.33	58.48	2018-04-30 00:36:47
11805331	9	119	Agaricus	38.7466745412	-123.5160014991	Agaricus	0.48	0.92	0.0	0.0	1015.0	62.06	57.98	62.62	74.91	49.4	49.87	48.18	50.71	2018-04-29 22:47:06
11813135	9	119	Agaricus	37.9540594994	-122.5812814013	Agaricus	0.0	0.0	0.0	0.0	1017.99	62.01	59.57	62.07	76.32	49.46	49.97	50.38	48.0	2018-04-29 22:36:01
12094903	9	119	Agaricus	25.5401956275	-100.2732896805	Agaricus	0.32	0.91	0.17	0.0	1015.93	65.17	67.64	75.35	75.94	57.1	54.7	60.2	66.21	2018-04-29 15:24:00
11726683	9	119	Agaricus	-37.4865222082	175.1563328505	Agaricus	1.0	1.0	0.0	0.4	1015.0	68.66	64.27	67.02	66.2	61.26	61.26	53.41	48.24	2018-04-29 05:29:00
11680434	9	118	Agaricus	40.749233592	-111.920543611	Agaricus	0.0	0.0	0.0	0.0	1001.8	82.03	82.35	74.11	66.64	60.73	53.64	49.27	44.23	2018-04-28 21:28:56
11815436	9	118	Agaricus	25.5496999997	-100.2692283333	Agaricus	0.9	0.17	0.0	0.0	1015.0	69.31	77.0	73.29	80.45	56.33	61.84	58.35	62.2	2018-04-28 20:54:00
11721121	9	118	Agaricus	40.7492295	-111.9208219	Agaricus	0.0	0.0	0.0	0.0	1001.8	82.04	82.35	74.11	66.64	60.73	53.64	49.27	44.23	2018-04-28 19:34:00
11724435	9	118	Agaricus	34.3100329227	-118.5141992569	Agaricus	0.0	0.0	0.0	0.0	1013.1	69.65	68.94	71.46	83.4	48.71	49.1	49.05	49.44	2018-04-28 19:28:00
11687836	9	118	Agaricus	37.6956216667	-122.438125	Agaricus	0.0	0.0	0.0	0.0	1018.55	59.27	61.73	60.87	74.3	49.74	50.24	48.52	47.24	2018-04-28 18:07:30
11726882	9	118	Agaricus	41.8738277778	12.5585194444	Agaricus	0.0	0.0	0.0	0.0	1012.28	82.84	79.76	77.63	77.27	61.24	56.64	55.5	58.75	2018-04-28 10:53:00
11591488	9	118	Agaricus	22.4954027927	114.0491132365	Agaricus	0.0	0.0	0.0	0.0	1015.15	79.6	80.83	75.9	80.71	74.22	72.91	72.17	73.03	2018-04-28 08:17:46
11658180	9	117	Agaricus	25.6640163342	-100.4203592614	Agaricus	0.25	0.0	0.2	0.74	1015.0	78.05	74.56	79.04	75.44	63.28	59.59	64.57	62.24	2018-04-28 00:01:00
11581974	9	117	Agaricus	32.6397594062	-96.9564056396	Agaricus	0.0	0.0	0.78	0.0	1017.15	78.97	71.94	68.65	68.96	55.38	44.83	49.35	49.7	2018-04-27 23:31:00
12031503	9	117	Agaricus	33.5113714063	-117.2712635994	Agaricus	0.0	0.0	0.0	0.0	1015.79	67.58	68.54	72.58	67.48	50.09	48.91	47.76	42.63	2018-04-27 19:29:48
11610026	9	117	Agaricus	37.7979694444	-122.4767694444	Agaricus	0.0	0.0	0.0	0.0	1018.95	63.42	62.73	64.58	68.46	51.99	50.2	49.43	48.81	2018-04-27 17:46:00
11693530	9	117	Agaricus	37.7986682222	-122.4602108333	Agaricus	0.0	0.0	0.0	0.0	1018.95	63.83	63.25	65.33	68.99	52.43	50.67	49.87	49.15	2018-04-27 17:35:00
11546586	9	117	Agaricus	37.799675	-122.4723283333	Agaricus	0.0	0.0	0.0	0.0	1018.95	63.45	62.85	64.93	68.57	52.06	50.28	49.5	48.87	2018-04-27 17:26:30
11615635	9	117	Agaricus	37.7996079589	-122.4725101143	Agaricus	0.0	0.0	0.0	0.0	1018.95	63.44	62.84	64.91	68.56	52.05	50.26	49.48	48.85	2018-04-27 17:24:47
11711709	9	117	Agaricus	37.47258	-122.278525	Agaricus	0.0	0.0	0.0	0.0	1019.06	64.35	64.04	66.85	71.86	50.49	50.54	50.81	45.42	2018-04-27 16:11:21
11564709	9	117	Agaricus	37.473223247	-122.2849273542	Agaricus	0.0	0.0	0.0	0.0	1019.06	64.18	63.86	66.65	71.68	50.36	50.37	50.65	45.3	2018-04-27 15:11:00
11492108	9	117	Agaricus	4.7199629	-74.0518602	Agaricus	0.0	0.0	0.0	0.0	1015.0	62.52	64.32	67.92	60.72	53.52	51.71	48.13	48.13	2018-04-27 03:00:42
11472508	9	117	Agaricus	-37.5476311542	175.1708462834	Agaricus	0.0	0.0	0.0	1.0	1015.0	66.79	66.89	66.91	66.73	53.09	44.73	48.53	52.05	2018-04-27 02:37:00
11472182	9	117	Agaricus	-37.4072150146	175.1449736953	Agaricus	0.0	0.0	0.0	1.0	1015.0	67.06	66.89	66.46	66.89	53.56	44.89	48.31	52.05	2018-04-26 22:37:00
11474839	9	116	Agaricus	37.6212574434	-121.7607050858	Agaricus	0.0	0.0	0.0	0.0	1016.36	65.74	70.55	72.82	64.24	49.87	49.6	50.87	40.94	2018-04-26 22:32:32
11460253	9	116	Agaricus	37.83808	-122.31495	Agaricus	0.0	0.0	0.0	0.0	1016.76	63.99	66.7	66.58	64.84	50.89	50.05	52.54	44.42	2018-04-26 20:17:03
12284817	9	116	Agaricus	37.2156944275	-8.8348684311	Agaricus	0.0	0.0	0.0	0.0	1015.0	65.27	65.27	67.07	66.17	55.38	56.45	57.35	51.77	2018-04-26 17:42:00
12033037	9	116	Agaricus	-34.8260365245	138.7253762051	Agaricus	0.0	0.0	0.88	0.0	1022.09	67.05	69.62	72.12	83.14	51.6	54.26	57.33	60.34	2018-04-26 04:18:00
11428757	9	115	Agaricus	37.4200713728	-122.0878831019	Agaricus	0.0	0.0	0.0	0.0	1017.59	69.72	70.58	80.65	59.49	52.58	53.48	52.44	46.53	2018-04-25 19:33:34
11430547	9	115	Agaricus	37.420125	-122.0879138333	Agaricus	0.0	0.0	0.0	0.0	1017.59	69.72	70.58	80.65	59.49	52.58	53.48	52.44	46.53	2018-04-25 19:24:09
11428422	9	115	Agaricus	37.4199848175	-122.088016433	Agaricus	0.0	0.0	0.0	0.0	1017.59	69.72	70.58	80.65	59.49	52.58	53.48	52.44	46.53	2018-04-25 19:22:36
11876608	9	115	Agaricus	-34.9110667417	138.7369523657	Agaricus	0.0	0.86	0.0	0.0	1017.61	66.72	69.32	82.33	73.62	51.6	54.54	63.84	52.21	2018-04-25 03:55:00
11400801	9	114	Agaricus	38.7433319092	-121.2530517578	Agaricus	0.0	0.0	0.0	0.0	1013.94	84.51	85.0	83.56	63.09	55.95	55.24	54.77	38.03	2018-04-24 19:27:38
11727742	9	114	Agaricus	-34.6081170469	138.7359928719	Agaricus	0.9400000000000001	0.0	0.0	0.0	1016.71	73.77	87.27	88.14	69.22	59.06	69.11	61.9	54.48	2018-04-24 07:11:00
11392281	9	113	Agaricus	37.3319144465	-122.1010637259	Agaricus	0.0	0.0	0.0	0.87	1014.85	78.86	80.22	79.56	52.69	50.09	48.35	45.44	43.98	2018-04-24 00:31:00
11373841	9	113	Agaricus	47.6483116667	-122.3416883333	Agaricus	0.0	0.0	0.73	0.97	1026.27	67.27	58.39	55.29	47.02	41.41	42.08	45.82	42.01	2018-04-23 21:32:24
11407392	9	113	Agaricus	33.1287044	-117.1701098	Agaricus	0.0	0.0	0.0	0.0	1015.38	79.14	79.77	80.5	64.18	55.14	56.08	50.55	51.88	2018-04-23 20:51:36
11490840	9	113	Agaricus	-34.8367349734	138.7877665394	Agaricus	0.0	0.0	0.9400000000000001	0.68	1015.33	83.27	83.56	81.94	62.01	64.73	57.88	62.18	56.69	2018-04-23 01:19:00
11315865	9	112	Agaricus	41.1316780556	1.3309080556	Agaricus	0.0	0.0	0.0	0.8200000000000001	1018.45	74.15	73.56	70.71	71.53	56.02	54.71	53.79	56.15	2018-04-22 14:14:00
11305932	9	111	Agaricus	37.925975	-122.3828583333	Agaricus	0.0	0.0	0.0	0.0	1019.26	77.58	69.89	65.03	72.22	50.06	49.3	44.23	50.34	2018-04-21 22:14:47
11253102	9	111	Agaricus	-37.5313780481	175.1818352938	Agaricus	1.0	1.0	0.34	1.0	1015.0	66.29	66.89	64.87	67.29	54.64	52.19	47.94	55.33	2018-04-21 02:01:00
11243097	9	110	Agaricus	37.69595	-122.4381166667	Agaricus	0.0	0.0	0.0	0.0	1021.23	67.03	61.29	56.32	64.77	46.41	42.32	44.89	43.07	2018-04-20 18:38:14
11325472	9	110	Agaricus	-33.81384	22.52431	Agaricus	0.0	0.0	0.0	0.0	1015.0	62.11	63.9	67.51	65.71	45.89	47.69	51.31	54.9	2018-04-20 12:54:00
11185824	9	109	Agaricus	46.9671613444	-122.913078284	Agaricus	0.0	0.0	0.71	1.0	1024.22	62.81	57.99	51.14	50.24	34.99	36.37	41.09	38.79	2018-04-19 22:55:08
11174472	9	109	Agaricus	21.0668804713	-102.9706478119	Agaricus														2018-04-19 17:28:00
